User_id,Transaction_id,Amount,Recipient,Sender,Start_time,Completion_time,label
15,496,396.33,['243173610'],['246012233'],2019-11-27 02:09:50,2019-11-27 02:11:50,NOT_FRAUD
15,424,183.98,['243173610'],['246012233'],2019-01-13 04:51:40,2019-01-13 04:01:40,NOT_FRAUD
15,540,890.31,['243173610'],['246012233'],2019-07-08 00:05:55,2019-07-08 00:07:55,NOT_FRAUD
15,45,337.37,['243173610'],['246012233'],2019-02-19 09:52:40,2019-02-19 09:02:40,NOT_FRAUD
15,500,36174.93,['240626159'],['246012233'],2019-04-21 07:02:40,2019-04-21 07:04:40,FRAUD
15,68,723.78,['240626159'],['246012233'],2019-09-25 00:07:55,2019-09-25 00:09:55,NOT_FRAUD
15,529,22964.06,['556262528'],['246012233'],2019-03-25 05:01:36,2019-03-25 05:03:36,FRAUD
15,301,41712.99,['240626159'],['246012233'],2019-09-06 02:07:43,2019-09-06 02:09:43,FRAUD
15,264,882.52,['240626159'],['246012233'],2019-03-12 08:01:29,2019-03-12 08:03:29,NOT_FRAUD
15,364,792.33,['240626159'],['246012233'],2019-03-08 00:01:24,2019-03-08 00:03:24,NOT_FRAUD
15,356,586.75,['240626159'],['246012233'],2019-10-11 08:08:45,2019-10-11 08:10:45,NOT_FRAUD
16,538,265.91,['553094183'],['244727123'],2019-07-29 00:05:54,2019-07-29 00:07:54,NOT_FRAUD
16,24,148.77,['553094183'],['244727123'],2019-05-25 10:03:36,2019-05-25 10:05:36,NOT_FRAUD
16,423,209.55,['553094183'],['244727123'],2019-11-24 06:09:39,2019-11-24 06:11:39,NOT_FRAUD
16,464,332.12,['553094183'],['244727123'],2019-05-30 10:03:22,2019-05-30 10:05:22,NOT_FRAUD
16,126,2886.37,['235200337'],['244727123'],2019-02-03 10:52:15,2019-02-03 10:02:15,FRAUD
16,448,427.69,['235200337'],['244727123'],2019-04-17 01:02:23,2019-04-17 01:04:23,NOT_FRAUD
16,36,305.78,['235200337'],['244727123'],2019-03-28 08:01:20,2019-03-28 08:03:20,NOT_FRAUD
16,208,108.23,['235200337'],['244727123'],2019-07-02 01:05:43,2019-07-02 01:07:43,NOT_FRAUD
16,22,346.27,['235200337'],['244727123'],2019-06-02 07:04:43,2019-06-02 07:06:43,NOT_FRAUD
16,314,422.53,['235200337'],['244727123'],2019-07-29 05:05:20,2019-07-29 05:07:20,NOT_FRAUD
16,234,2205.52,['248603686'],['244727123'],2019-12-05 10:10:20,2019-12-05 10:12:20,FRAUD
17,443,4127.16,['542059483'],['549030720'],2019-02-28 02:52:23,2019-02-28 02:02:23,FRAUD
17,101,193.54,['542059483'],['549030720'],2019-12-13 00:10:12,2019-12-13 00:12:12,NOT_FRAUD
17,246,191.52,['542059483'],['549030720'],2019-11-10 04:09:21,2019-11-10 04:11:21,NOT_FRAUD
17,111,1515.21,['546318326'],['549030720'],2019-12-01 10:10:33,2019-12-01 10:12:33,FRAUD
17,325,3765.48,['542059483'],['549030720'],2019-02-21 10:52:49,2019-02-21 10:02:49,FRAUD
17,342,4119.76,['546318326'],['549030720'],2019-06-19 10:04:29,2019-06-19 10:06:29,FRAUD
17,137,89.66,['546318326'],['549030720'],2019-06-16 07:04:42,2019-06-16 07:06:42,NOT_FRAUD
17,108,266.38,['546318326'],['549030720'],2019-08-29 06:06:41,2019-08-29 06:08:41,NOT_FRAUD
17,267,209.55,['546318326'],['549030720'],2019-03-16 06:01:11,2019-03-16 06:03:11,NOT_FRAUD
17,78,3660.45,['546318326'],['549030720'],2019-06-27 03:04:16,2019-06-27 03:06:16,FRAUD
17,517,265.06,['546318326'],['549030720'],2019-07-29 03:05:25,2019-07-29 03:07:25,NOT_FRAUD
18,174,2940.76,['248733822'],['247098550'],2019-10-15 01:08:20,2019-10-15 01:10:20,NOT_FRAUD
18,355,1237.08,['248733822'],['247098550'],2019-02-17 08:52:22,2019-02-17 08:02:22,NOT_FRAUD
18,145,1154.52,['248733822'],['247098550'],2019-10-13 06:08:52,2019-10-13 06:10:52,NOT_FRAUD
18,252,76248.64,['244763687'],['247098550'],2019-12-09 03:10:37,2019-12-09 03:12:37,FRAUD
18,483,45409.66,['247017416'],['247098550'],2019-07-20 05:05:40,2019-07-20 05:07:40,FRAUD
18,71,2516.4,['247017416'],['247098550'],2019-09-30 06:07:58,2019-09-30 06:09:58,NOT_FRAUD
18,128,2352.79,['247017416'],['247098550'],2019-04-23 07:02:47,2019-04-23 07:04:47,NOT_FRAUD
18,121,790.04,['247017416'],['247098550'],2019-04-18 08:02:27,2019-04-18 08:04:27,NOT_FRAUD
18,311,616.44,['247017416'],['247098550'],2019-05-02 03:03:39,2019-05-02 03:05:39,NOT_FRAUD
18,547,1303.82,['247017416'],['247098550'],2019-12-19 05:10:24,2019-12-19 05:12:24,NOT_FRAUD
18,391,2179.53,['247017416'],['247098550'],2019-10-19 06:08:25,2019-10-19 06:10:25,NOT_FRAUD
19,304,209.79,['541823844'],['245399448'],2019-01-02 01:51:32,2019-01-02 01:01:32,NOT_FRAUD
19,43,485.38,['541823844'],['245399448'],2019-12-30 03:10:33,2019-12-30 03:12:33,NOT_FRAUD
19,202,622.66,['541823844'],['245399448'],2019-02-26 02:52:58,2019-02-26 02:02:58,NOT_FRAUD
19,77,538.78,['541823844'],['245399448'],2019-06-22 10:04:35,2019-06-22 10:06:35,NOT_FRAUD
19,358,8780.81,['242209978'],['245399448'],2019-12-23 00:10:10,2019-12-23 00:12:10,FRAUD
19,534,186.99,['242209978'],['245399448'],2019-10-23 08:08:24,2019-10-23 08:10:24,NOT_FRAUD
19,268,974.31,['242209978'],['245399448'],2019-10-16 06:08:14,2019-10-16 06:10:14,NOT_FRAUD
19,378,468.97,['242209978'],['245399448'],2019-07-19 04:05:10,2019-07-19 04:07:10,NOT_FRAUD
19,108,122.88,['242209978'],['245399448'],2019-08-08 01:06:40,2019-08-08 01:08:40,NOT_FRAUD
19,277,889.14,['242209978'],['245399448'],2019-10-07 06:08:26,2019-10-07 06:10:26,NOT_FRAUD
19,238,223.12,['242209978'],['245399448'],2019-02-10 06:52:19,2019-02-10 06:02:19,NOT_FRAUD
